#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 09 13 07 20  37  4.4  5.3 99.00 99.00 99.00 999 1017.4  13.5  12.9  13.1 99.0 99.00
2025 09 13 07 30  44  4.3  5.1 99.00 99.00 99.00 999 1017.3  13.5  12.9  13.1 99.0 99.00
2025 09 13 07 40  46  4.1  5.1  0.19 99.00  2.59 999 1017.2  13.5 999.0  13.1 99.0 99.00
2025 09 13 07 50  49  3.6  4.2 99.00 99.00 99.00 999 1017.2  13.5  12.9  13.1 99.0 99.00
2025 09 13 08 00  47  3.7  4.4 99.00 99.00 99.00 999 1017.1  13.5  12.9  13.1 99.0 99.00
2025 09 13 08 10  41  3.6  4.2  0.23 99.00  2.51 999 1017.1  13.5  12.9  13.1 99.0 99.00
2025 09 13 08 20  40  4.0  4.7 99.00 99.00 99.00 999 1017.0  13.5  12.9  13.1 99.0 99.00
2025 09 13 08 30  45  3.9  4.3 99.00 99.00 99.00 999 1017.0  13.5  12.9  13.1 99.0 99.00
2025 09 13 08 40  40  4.0  4.7  0.22 99.00  2.58 999 1016.9  13.5  12.9  13.1 99.0 99.00
2025 09 13 08 50  40  4.0  4.6 99.00 99.00 99.00 999 1016.8  13.6  12.9  13.2 99.0 99.00
2025 09 13 09 00  45  3.9  4.5 99.00 99.00 99.00 999 1016.9  13.6  12.9  13.2 99.0 99.00
2025 09 13 09 10  45  4.0  5.1  0.23 99.00  2.52 999 1017.0  13.7  12.9  13.3 99.0 99.00
2025 09 13 09 20  47  4.0  5.1 99.00 99.00 99.00 999 1017.0  13.7  12.9  13.3 99.0 99.00
2025 09 13 09 30  50  4.0  4.5 99.00 99.00 99.00 999 1017.0  13.7  12.9  13.3 99.0 99.00
2025 09 13 09 40  51  3.7  4.3  0.21 99.00  2.51 999 1016.9  13.7  12.9  13.3 99.0 99.00
2025 09 13 09 50  46  3.5  4.2 99.00 99.00 99.00 999 1016.9  13.7  12.9  13.3 99.0 99.00
2025 09 13 10 00  38  4.1  5.0 99.00 99.00 99.00 999 1017.0  13.8  12.9  13.4 99.0 99.00
2025 09 13 10 10  39  4.4  5.3  0.20 99.00  2.49 999 1017.0  13.7  12.9  13.3 99.0 99.00
2025 09 13 10 20  45  4.0  4.8 99.00 99.00 99.00 999 1016.9  13.7  12.9  13.3 99.0 99.00
2025 09 13 10 30  46  4.1  4.7 99.00 99.00 99.00 999 1016.8  13.7  12.9  13.3 99.0 99.00
2025 09 13 10 40  44  4.5  5.3  0.20 99.00  2.54 999 1016.9  13.7  12.9  13.3 99.0 99.00
2025 09 13 10 50  45  4.7  5.5 99.00 99.00 99.00 999 1017.0  13.7  12.9  13.3 99.0 99.00
2025 09 13 11 00  45  4.4  5.3 99.00 99.00 99.00 999 1017.3  13.7  12.9  13.3 99.0 99.00
2025 09 13 11 10  44  3.9  4.7  0.22 99.00  2.53 999 1017.3  13.7  12.9  13.3 99.0 99.00
2025 09 13 11 20  43  3.5  4.0 99.00 99.00 99.00 999 1017.4  13.7  12.9  13.3 99.0 99.00
2025 09 13 11 30  48  3.5  4.2 99.00 99.00 99.00 999 1017.5  13.7  13.0  13.3 99.0 99.00
2025 09 13 11 40  51  3.5  4.2  0.25  2.60  2.54  26 1017.5  13.7  13.0  13.3 99.0 99.00
2025 09 13 11 50  48  4.3  4.9 99.00 99.00 99.00 999 1017.6  13.7  13.0  13.3 99.0 99.00
2025 09 13 12 00  45  4.3  4.9 99.00 99.00 99.00 999 1017.8  13.8  13.0  13.4 99.0 99.00
2025 09 13 12 10  47  4.1  5.0  0.24 99.00  2.62 999 1018.0  13.8  13.0  13.4 99.0 99.00
2025 09 13 12 20  50  2.7  4.0 99.00 99.00 99.00 999 1018.0  13.8  13.0  13.4 99.0 99.00
2025 09 13 12 30  52  3.3  3.9 99.00 99.00 99.00 999 1018.2  13.8  13.0  13.4 99.0 99.00
2025 09 13 12 40  45  3.8  4.9  0.20 99.00  2.56 999 1018.3  13.8  13.0  13.4 99.0 99.00
2025 09 13 12 50  41  3.8  4.6 99.00 99.00 99.00 999 1018.3  13.8  13.0  13.4 99.0 99.00
2025 09 13 13 00  43  3.4  4.2 99.00 99.00 99.00 999 1018.3  13.8  13.0  13.4 99.0 99.00
2025 09 13 13 10  48  3.3  4.0  0.23 99.00  2.56 999 1018.2  13.8  13.0  13.4 99.0 99.00
2025 09 13 13 20  47  3.4  4.0 99.00 99.00 99.00 999 1018.2  13.8  13.0  13.4 99.0 99.00
2025 09 13 13 30  42  3.6  4.3 99.00 99.00 99.00 999 1018.2  13.8  13.0  13.4 99.0 99.00
2025 09 13 13 40  45  3.7  4.8  0.22 99.00  2.54 999 1018.1  13.8  13.0  13.4 99.0 99.00
2025 09 13 13 50  50  4.5  5.4 99.00 99.00 99.00 999 1018.0  13.8  13.0  13.4 99.0 99.00
2025 09 13 14 00  53  4.3  5.1 99.00 99.00 99.00 999 1018.0  13.8  13.0  13.4 99.0 99.00
2025 09 13 14 10  56  4.5  5.3  0.22 99.00  2.52 999 1018.0  13.8  13.0  13.4 99.0 99.00
2025 09 13 14 20  51  5.1  5.9 99.00 99.00 99.00 999 1018.0  13.8  13.0  13.4 99.0 99.00
2025 09 13 14 30  50  5.3  6.1 99.00 99.00 99.00 999 1017.9  13.8  13.1  13.4 99.0 99.00
2025 09 13 14 40  50  5.9  6.9  0.23 99.00  2.51 999 1017.8  13.7  13.1  13.3 99.0 99.00
2025 09 13 14 50  55  6.3  7.6 99.00 99.00 99.00 999 1017.6  13.8  13.1  13.4 99.0 99.00
2025 09 13 15 00  61  5.4  6.6 99.00 99.00 99.00 999 1017.8  13.8  13.1  13.4 99.0 99.00
2025 09 13 15 10  61  4.7  5.6  0.25 99.00  2.49 999 1018.0  13.8  13.1  13.4 99.0 99.00
2025 09 13 15 20  64  4.1  5.5 99.00 99.00 99.00 999 1018.2  13.8  13.1  13.4 99.0 99.00
2025 09 13 15 30  58  4.0  4.6 99.00 99.00 99.00 999 1018.5  13.9  13.2  13.5 99.0 99.00
2025 09 13 15 40  51  4.3  4.9  0.25 99.00  2.52 999 1018.7  13.8  13.2  13.4 99.0 99.00
2025 09 13 15 50  58  4.0  4.9 99.00 99.00 99.00 999 1018.7  13.8  13.2  13.4 99.0 99.00
2025 09 13 16 00  55  4.6  5.2 99.00 99.00 99.00 999 1018.6  13.8  13.2  13.4 99.0 99.00
2025 09 13 16 10  52  4.9  5.5  0.29  2.60  2.57  40 1018.6  13.8  13.3  13.4 99.0 99.00
2025 09 13 16 20  54  4.7  5.7 99.00 99.00 99.00 999 1018.9  13.9  13.3  13.5 99.0 99.00
2025 09 13 16 30  54  3.7  4.6 99.00 99.00 99.00 999 1018.9  13.9  13.3  13.5 99.0 99.00
2025 09 13 16 40  49  4.3  4.9  0.25  2.74  2.63  35 1018.7  14.0  13.4  13.6 99.0 99.00
2025 09 13 16 50  47  3.6  4.5 99.00 99.00 99.00 999 1018.9  14.0  13.4  13.6 99.0 99.00
2025 09 13 17 00  49  3.2  3.7 99.00 99.00 99.00 999 1018.9  14.1  13.5  13.6 99.0 99.00
2025 09 13 17 10  59  2.7  3.4  0.22 99.00  2.58 999 1018.9  14.0  13.5  13.6 99.0 99.00
2025 09 13 17 20  50  2.8  3.5 99.00 99.00 99.00 999 1018.9  14.0  13.5  13.6 99.0 99.00
2025 09 13 17 30  48  3.2  3.8 99.00 99.00 99.00 999 1018.9  14.0  13.6  13.6 99.0 99.00
2025 09 13 17 40  49  2.5  3.1  0.20 99.00  2.63 999 1019.0  14.0  13.6  13.6 99.0 99.00
2025 09 13 17 50  57  2.7  3.2 99.00 99.00 99.00 999 1018.8  14.0  13.6  13.6 99.0 99.00
2025 09 13 18 00  52  2.9  3.2 99.00 99.00 99.00 999 1018.5  14.0  13.6  13.6 99.0 99.00
2025 09 13 18 10  54  2.7  3.2  0.21 99.00  2.66 999 1018.5  14.0  13.6  13.6 99.0 99.00
2025 09 13 18 20  61  2.4  3.1 99.00 99.00 99.00 999 1018.4  14.0  13.6  13.6 99.0 99.00
2025 09 13 18 30  59  2.9  3.8 99.00 99.00 99.00 999 1018.2  14.0  13.6  13.6 99.0 99.00
2025 09 13 18 40  55  4.1  4.7  0.20 99.00  2.64 999 1018.1  14.0  13.7  13.6 99.0 99.00
2025 09 13 18 50  54  4.4  5.2 99.00 99.00 99.00 999 1018.2  14.1  13.6  13.7 99.0 99.00
2025 09 13 19 00  37  3.9  4.4 99.00 99.00 99.00 999 1018.2  14.2  13.6  13.8 99.0 99.00
2025 09 13 19 10  31  3.6  4.5  0.19 99.00  2.68 999 1018.1  14.1  13.6  13.7 99.0 99.00
2025 09 13 19 20  32  3.3  3.8 99.00 99.00 99.00 999 1018.0  14.1  13.6  13.7 99.0 99.00
2025 09 13 19 30  40  2.9  3.7 99.00 99.00 99.00 999 1018.1  14.1  13.7  13.7 99.0 99.00
2025 09 13 19 40  33  3.1  3.5  0.18 99.00  2.65 999 1018.1  14.2  13.7  13.8 99.0 99.00
2025 09 13 19 50  34  3.2  4.1 99.00 99.00 99.00 999 1018.0  14.3  13.7  13.9 99.0 99.00
2025 09 13 20 00  37  3.9  4.4 99.00 99.00 99.00 999 1017.9  14.3  13.7  13.9 99.0 99.00
2025 09 13 20 10  42  3.7  4.5  0.16 99.00  2.62 999 1017.9  14.4  13.7  13.9 99.0 99.00
2025 09 13 20 20  50  3.3  3.7 99.00 99.00 99.00 999 1017.8  14.5  13.8  13.9 99.0 99.00
2025 09 13 20 30  55  3.4  4.0 99.00 99.00 99.00 999 1018.0  14.6  13.8  14.0 99.0 99.00
2025 09 13 20 40  56  3.4  3.8  0.14 99.00  2.63 999 1017.9  14.6  13.7  14.0 99.0 99.00
2025 09 13 20 50  58  3.7  4.4 99.00 99.00 99.00 999 1017.8  14.7  13.8  14.0 99.0 99.00
2025 09 13 21 00  59  4.3  4.8 99.00 99.00 99.00 999 1017.8  14.8  13.7  14.1 99.0 99.00
2025 09 13 21 10  62  4.0  4.7  0.15 99.00  2.59 999 1017.7  14.9  13.8  14.1 99.0 99.00
2025 09 13 21 20  62  4.1  4.7 99.00 99.00 99.00 999 1017.7  15.1  13.7  14.3 99.0 99.00
2025 09 13 21 30  69  3.9  4.6 99.00 99.00 99.00 999 1017.8  15.1  13.8  14.3 99.0 99.00
2025 09 13 21 40  82  3.2  3.8  0.16 99.00  2.63 999 1017.9  15.0  13.7  14.2 99.0 99.00
2025 09 13 21 50  89  2.7  3.4 99.00 99.00 99.00 999 1018.0  14.9  13.7  14.1 99.0 99.00
2025 09 13 22 00  98  2.1  2.5 99.00 99.00 99.00 999 1018.0  14.7  13.7  14.0 99.0 99.00
2025 09 13 22 10  93  2.3  2.7  0.14 99.00  2.59 999 1018.0  14.7  13.7  14.1 99.0 99.00
2025 09 13 22 20  80  2.7  3.1 99.00 99.00 99.00 999 1017.9  14.7  13.8  14.1 99.0 99.00
2025 09 13 22 30  89  2.4  2.8 99.00 99.00 99.00 999 1018.0  14.7  13.8  14.1 99.0 99.00
2025 09 13 22 40 102  2.3  2.7  0.15 99.00  2.58 999 1017.7  14.9  13.8  14.2 99.0 99.00
2025 09 13 22 50  96  2.6  2.9 99.00 99.00 99.00 999 1017.7  15.0  13.8  14.2 99.0 99.00
2025 09 13 23 00  99  2.3  2.6 99.00 99.00 99.00 999 1017.9  14.9  13.8  14.2 99.0 99.00
2025 09 13 23 10 110  2.1  2.7  0.12 99.00  2.64 999 1017.8  14.8  13.7  14.2 99.0 99.00
2025 09 13 23 20  92  2.6  2.9 99.00 99.00 99.00 999 1017.8  14.8  13.7  14.2 99.0 99.00
2025 09 13 23 30  88  2.3  2.6 99.00 99.00 99.00 999 1017.9  14.7  13.7  14.1 99.0 99.00
2025 09 13 23 40  84  2.3  2.7  0.11 99.00  2.59 999 1017.8  14.6  13.7  14.2 99.0 99.00
2025 09 13 23 50  83  2.4  2.7 99.00 99.00 99.00 999 1017.7  14.5  13.7  14.1 99.0 99.00
2025 09 14 00 00  80  2.3  2.9 99.00 99.00 99.00 999 1017.8  14.5  13.7  14.1 99.0 99.00
2025 09 14 00 10  80  2.2  2.5  0.11 99.00  2.52 999 1017.7  14.5  13.7  14.1 99.0 99.00
2025 09 14 00 20  84  2.5  2.8 99.00 99.00 99.00 999 1017.7  14.5  13.7  14.1 99.0 99.00
2025 09 14 00 30  86  2.4  2.7 99.00 99.00 99.00 999 1017.8  14.5  13.7  14.1 99.0 99.00
2025 09 14 00 40  88  1.8  2.1  0.10 99.00  2.59 999 1017.9  14.5  13.7  14.1 99.0 99.00
2025 09 14 00 50  82  1.7  2.2 99.00 99.00 99.00 999 1017.9  14.5  13.6  14.1 99.0 99.00
2025 09 14 01 00  72  2.1  2.3 99.00 99.00 99.00 999 1017.9  14.5  13.6  14.1 99.0 99.00
2025 09 14 01 10  68  1.8  2.0  0.09 99.00  2.59 999 1018.0  14.4  13.6  14.0 99.0 99.00
2025 09 14 01 20  90  1.3  1.7 99.00 99.00 99.00 999 1018.2  14.3  13.6  13.9 99.0 99.00
2025 09 14 01 30  80  2.0  2.6 99.00 99.00 99.00 999 1018.0  14.2  13.6  13.8 99.0 99.00
2025 09 14 01 40  68  2.7  3.0  0.10 99.00  2.57 999 1018.0  14.2  13.6  13.8 99.0 99.00
2025 09 14 01 50  72  2.1  2.9 99.00 99.00 99.00 999 1018.3  14.2  13.6  13.8 99.0 99.00
2025 09 14 02 00  94  1.6  1.9 99.00 99.00 99.00 999 1018.3  14.3  13.6  13.9 99.0 99.00
2025 09 14 02 10  87  1.6  1.8  0.08 99.00  2.64 999 1018.3  14.2  13.6  13.8 99.0 99.00
2025 09 14 02 20  71  1.8  2.0 99.00 99.00 99.00 999 1018.3  14.3  13.6  13.9 99.0 99.00
2025 09 14 02 30  53  2.0  2.2 99.00 99.00 99.00 999 1018.3  14.2  13.6  13.8 99.0 99.00
2025 09 14 02 40  52  2.3  2.7  0.09 99.00  2.61 999 1018.3  14.2  13.6  13.8 99.0 99.00
2025 09 14 02 50  52  2.4  2.9 99.00 99.00 99.00 999 1018.3  14.3  13.6  13.9 99.0 99.00
2025 09 14 03 00  52  2.8  3.1 99.00 99.00 99.00 999 1018.3  14.4  13.6  14.0 99.0 99.00
2025 09 14 03 10  46  3.3  3.6  0.07 99.00  2.68 999 1018.3  14.5  13.6  14.1 99.0 99.00
2025 09 14 03 20  40  2.7  3.2 99.00 99.00 99.00 999 1018.5  14.5  13.6  14.1 99.0 99.00
2025 09 14 03 30  32  2.6  3.1 99.00 99.00 99.00 999 1018.5  14.5  13.6  14.1 99.0 99.00
2025 09 14 03 40  35  3.1  3.4  0.09 99.00  2.74 999 1018.6  14.5  13.6  14.1 99.0 99.00
2025 09 14 03 50  37  3.1  3.4 99.00 99.00 99.00 999 1018.6  14.4  13.6  14.0 99.0 99.00
2025 09 14 04 00  36  3.2  3.6 99.00 99.00 99.00 999 1018.6  14.3  13.6  13.9 99.0 99.00
2025 09 14 04 10  37  3.1  3.7  0.09 99.00  2.82 999 1018.6  14.2  13.6  13.8 99.0 99.00
2025 09 14 04 20  41  3.4  3.8 99.00 99.00 99.00 999 1018.5  14.2  13.6  13.8 99.0 99.00
2025 09 14 04 30  39  4.0  4.5 99.00 99.00 99.00 999 1018.3  14.2  13.6  13.8 99.0 99.00
2025 09 14 04 40  46  4.0  4.5  0.09 99.00  2.81 999 1018.4  14.3  13.6  13.9 99.0 99.00
2025 09 14 04 50  49  3.8  5.0 99.00 99.00 99.00 999 1018.4  14.4  13.6  14.0 99.0 99.00
2025 09 14 05 00  59  4.0  5.1 99.00 99.00 99.00 999 1018.4  14.7  13.6  14.3 99.0 99.00
2025 09 14 05 10  59  4.2  4.7  0.09 99.00  2.72 999 1018.3  14.6  13.6  14.2 99.0 99.00
2025 09 14 05 20  58  4.1  4.4 99.00 99.00 99.00 999 1018.3  14.4  13.6  14.0 99.0 99.00
2025 09 14 05 30  62  3.8  4.6 99.00 99.00 99.00 999 1018.5  14.4  13.6  14.0 99.0 99.00
2025 09 14 05 40  66  3.4  4.1  0.10 99.00  2.75 999 1018.6  14.4  13.6  14.0 99.0 99.00
2025 09 14 05 50  77  2.5  3.0 99.00 99.00 99.00 999 1018.6  14.4  13.6  14.0 99.0 99.00
2025 09 14 06 00  77  2.1  2.6 99.00 99.00 99.00 999 1018.6  14.3  13.6  13.9 99.0 99.00
2025 09 14 06 10  75  2.2  2.7  0.10 99.00  2.70 999 1018.6  14.3  13.7  13.9 99.0 99.00
2025 09 14 06 20  70  2.4  2.7 99.00 99.00 99.00 999 1018.6  14.3  13.7  13.9 99.0 99.00
2025 09 14 06 30  73  2.2  2.6 99.00 99.00 99.00 999 1018.6  14.4  13.7  14.0 99.0 99.00
2025 09 14 06 40  65  2.7  3.1  0.10 99.00  2.72 999 1018.5  14.4  13.7  14.0 99.0 99.00
2025 09 14 06 50  57  3.3  3.7 99.00 99.00 99.00 999 1018.4  14.4 999.0  14.0 99.0 99.00
2025 09 14 07 00  57  3.7  4.1 99.00 99.00 99.00 999 1018.3  14.4  13.7  14.0 99.0 99.00
2025 09 14 07 10  60  4.0  4.5  0.10 99.00  2.72 999 1018.2  14.5  13.7  14.1 99.0 99.00
2025 09 14 07 20  61  3.9  4.3 99.00 99.00 99.00 999 1018.1  14.6  13.8  14.2 99.0 99.00
2025 09 14 07 30  62  3.5  4.0 99.00 99.00 99.00 999 1018.1  14.6  13.8  14.2 99.0 99.00
2025 09 14 07 40  65  3.5  3.9  0.11 99.00  2.69 999 1018.0  14.7  13.8  14.3 99.0 99.00
2025 09 14 07 50  58  3.6  4.2 99.00 99.00 99.00 999 1018.0  14.6  13.8  14.2 99.0 99.00
2025 09 14 08 00  55  4.0  4.8 99.00 99.00 99.00 999 1018.0  14.5  13.8  14.1 99.0 99.00
2025 09 14 08 10  54  4.3  4.8  0.11 99.00  2.55 999 1017.9  14.6  13.8  14.2 99.0 99.00
2025 09 14 08 20  49  4.4  5.1 99.00 99.00 99.00 999 1017.9  14.5  13.8  14.1 99.0 99.00
2025 09 14 08 30  48  4.5  5.2 99.00 99.00 99.00 999 1018.0  14.4  13.8  14.0 99.0 99.00
2025 09 14 08 40  50  4.2  5.0  0.11 99.00  2.57 999 1018.0  14.4  13.8  14.0 99.0 99.00
2025 09 14 08 50  50  4.6  5.5 99.00 99.00 99.00 999 1018.0  14.4  13.8  14.0 99.0 99.00
2025 09 14 09 00  52  5.0  5.8 99.00 99.00 99.00 999 1018.1  14.4  13.8  14.0 99.0 99.00
2025 09 14 09 10  52  5.0  5.7  0.14 99.00  2.37 999 1018.2  14.4  13.8  14.0 99.0 99.00
2025 09 14 09 20  52  4.7  5.5 99.00 99.00 99.00 999 1018.2  14.4  13.9  14.0 99.0 99.00
2025 09 14 09 30  54  5.2  6.1 99.00 99.00 99.00 999 1018.1  14.4  13.9  14.0 99.0 99.00
2025 09 14 09 40  56  5.4  6.3  0.20 99.00  2.36 999 1018.3  14.4  13.9  14.0 99.0 99.00
2025 09 14 09 50  57  5.4  6.3 99.00 99.00 99.00 999 1018.3  14.4  13.9  14.0 99.0 99.00
2025 09 14 10 00  58  5.1  5.7 99.00 99.00 99.00 999 1018.3  14.4  13.9  14.0 99.0 99.00
2025 09 14 10 10  57  5.0  5.9  0.22 99.00  2.36 999 1018.4  14.4  13.9  14.0 99.0 99.00
2025 09 14 10 20  56  4.7  6.0 99.00 99.00 99.00 999 1018.6  14.6  13.9  14.2 99.0 99.00
2025 09 14 10 30  54  4.6  5.3 99.00 99.00 99.00 999 1018.7  14.6  13.9  14.2 99.0 99.00
2025 09 14 10 40  65  3.8  4.5  0.22 99.00  2.42 999 1018.7  14.5  13.9  14.1 99.0 99.00
2025 09 14 10 50  63  4.0  4.9 99.00 99.00 99.00 999 1018.8  14.4  13.9  14.0 99.0 99.00
2025 09 14 11 00  58  3.9  4.7 99.00 99.00 99.00 999 1018.8  14.4  13.9  14.0 99.0 99.00
2025 09 14 11 10  57  4.5  5.5  0.24 99.00  2.41 999 1018.7  14.4  13.9  14.0 99.0 99.00
2025 09 14 11 20  58  5.1  5.7 99.00 99.00 99.00 999 1018.9  14.4  13.9  14.0 99.0 99.00
2025 09 14 11 30  56  5.4  6.4 99.00 99.00 99.00 999 1018.9  14.3  13.9  13.9 99.0 99.00
2025 09 14 11 40  55  5.5  6.7  0.25  2.47  2.44  67 1018.9  14.2  13.9  13.8 99.0 99.00
2025 09 14 11 50  57  5.5  6.6 99.00 99.00 99.00 999 1019.1  14.0  13.9  13.6 99.0 99.00
2025 09 14 12 00  58  5.9  7.2 99.00 99.00 99.00 999 1019.0  13.7 999.0  13.3 99.0 99.00
2025 09 14 12 10  58  6.1  7.1  0.30  2.60  2.48  69 1019.0  13.6  13.8  13.2 99.0 99.00
2025 09 14 12 20  60  6.0  7.1 99.00 99.00 99.00 999 1019.1  13.5  13.8  13.1 99.0 99.00
2025 09 14 12 30  63  6.3  7.6 99.00 99.00 99.00 999 1019.1  13.5  13.8  13.1 99.0 99.00
2025 09 14 12 40  65  6.3  7.5  0.32  2.60  2.52  72 1019.2  13.5  13.8  13.1 99.0 99.00
2025 09 14 12 50  67  6.4  7.5 99.00 99.00 99.00 999 1019.2  13.4  13.8  13.0 99.0 99.00
2025 09 14 13 00  67  6.4  7.5 99.00 99.00 99.00 999 1019.2  13.4  13.8  13.0 99.0 99.00
2025 09 14 13 10  70  6.3  7.3  0.39  2.74  2.65  78 1019.3  13.7  13.8  13.3 99.0 99.00
2025 09 14 13 20  73  6.5  7.6 99.00 99.00 99.00 999 1019.2  13.8  13.8  13.4 99.0 99.00
2025 09 14 13 30  76  6.1  7.4 99.00 99.00 99.00 999 1019.2  13.8  13.8  13.4 99.0 99.00
2025 09 14 13 40  77  6.1  7.4  0.39  2.94  2.74  70 1019.2  13.8  13.8  13.4 99.0 99.00
2025 09 14 13 50  77  6.0  7.2 99.00 99.00 99.00 999 1019.3  13.9  13.8  13.5 99.0 99.00
2025 09 14 14 00  77  5.8  6.8 99.00 99.00 99.00 999 1019.3  13.9  13.8  13.5 99.0 99.00
2025 09 14 14 10  76  6.0  7.0  0.38  3.03  2.81  69 1019.3  13.9  13.8  13.5 99.0 99.00
2025 09 14 14 20  75  6.1  7.1 99.00 99.00 99.00 999 1019.3  13.9  13.8  13.5 99.0 99.00
2025 09 14 14 30  68  6.1  7.2 99.00 99.00 99.00 999 1019.2  13.9  13.8  13.5 99.0 99.00
2025 09 14 14 40  67  6.0  7.2  0.41  3.45  2.92  62 1019.2  14.0  13.8  13.6 99.0 99.00
2025 09 14 14 50  67  5.7  6.8 99.00 99.00 99.00 999 1019.3  14.0  13.8  13.6 99.0 99.00
2025 09 14 15 00  66  5.8  6.7 99.00 99.00 99.00 999 1019.3  14.1  13.8  13.7 99.0 99.00
2025 09 14 15 10  66  5.6  6.8  0.42  3.33  2.92  64 1019.3  14.1  13.8  13.7 99.0 99.00
2025 09 14 15 20  66  5.6  6.6 99.00 99.00 99.00 999 1019.4  14.1  13.7  13.7 99.0 99.00
2025 09 14 15 30  67  5.5  6.6 99.00 99.00 99.00 999 1019.5  14.1  13.8  13.7 99.0 99.00
2025 09 14 15 40  65  5.1  5.9  0.39  3.23  2.97  76 1019.5  14.1  13.7  13.7 99.0 99.00
2025 09 14 15 50  63  4.6  5.5 99.00 99.00 99.00 999 1019.6  14.3  13.7  13.9 99.0 99.00
2025 09 14 16 00  61  4.4  5.3 99.00 99.00 99.00 999 1019.5  14.3  13.7  13.9 99.0 99.00
2025 09 14 16 10  61  5.1  5.6  0.42  3.45  3.05  60 1019.5  14.4  13.7  14.0 99.0 99.00
2025 09 14 16 20  63  5.1  5.7 99.00 99.00 99.00 999 1019.5  14.4  13.7  14.0 99.0 99.00
2025 09 14 16 30  64  5.0  5.8 99.00 99.00 99.00 999 1019.5  14.4  13.7  14.0 99.0 99.00
2025 09 14 16 40  62  5.0  5.7  0.37  3.57  2.99  62 1019.4  14.5  13.7  14.1 99.0 99.00
2025 09 14 16 50  62  5.4  6.0 99.00 99.00 99.00 999 1019.4  14.5  13.6  14.1 99.0 99.00
2025 09 14 17 00  62  5.2  6.0 99.00 99.00 99.00 999 1019.4  14.5  13.6  14.1 99.0 99.00
2025 09 14 17 10  62  4.9  5.8  0.37  3.70  3.00  57 1019.6  14.4  13.6  14.0 99.0 99.00
2025 09 14 17 20  64  4.2  5.0 99.00 99.00 99.00 999 1019.7  14.4  13.5  14.0 99.0 99.00
2025 09 14 17 30  62  4.9  5.5 99.00 99.00 99.00 999 1019.5  14.4  13.5  14.0 99.0 99.00
2025 09 14 17 40  62  5.0  5.8  0.41  3.70  3.05  55 1019.5  14.3  13.5  13.9 99.0 99.00
2025 09 14 17 50  63  4.5  5.1 99.00 99.00 99.00 999 1019.7  14.3  13.5  13.9 99.0 99.00
2025 09 14 18 00  66  4.3  4.9 99.00 99.00 99.00 999 1019.7  14.4  13.6  14.0 99.0 99.00
2025 09 14 18 10  63  4.9  5.7  0.41  3.45  3.00  48 1019.6  14.4  13.6  14.0 99.0 99.00
2025 09 14 18 20  61  5.4  6.1 99.00 99.00 99.00 999 1019.4  14.4  13.7  14.0 99.0 99.00
2025 09 14 18 30  60  5.5  6.3 99.00 99.00 99.00 999 1019.2  14.4  13.7  14.0 99.0 99.00
2025 09 14 18 40  61  6.3  7.3  0.40  3.45  2.99  48 1019.1  14.4  13.7  14.0 99.0 99.00
2025 09 14 18 50  63  5.8  7.0 99.00 99.00 99.00 999 1019.2  14.4  13.7  14.0 99.0 99.00
2025 09 14 19 00  60  5.2  6.0 99.00 99.00 99.00 999 1019.3  14.4  13.7  14.0 99.0 99.00
2025 09 14 19 10  56  5.8  6.5  0.49  3.45  2.97  40 1019.2  14.4  13.8  14.0 99.0 99.00
2025 09 14 19 20  54  6.4  7.5 99.00 99.00 99.00 999 1019.1  14.4  13.8  14.0 99.0 99.00
2025 09 14 19 30  51  6.7  7.5 99.00 99.00 99.00 999 1019.1  14.4  13.8  14.0 99.0 99.00
2025 09 14 19 40  51  6.5  8.1  0.52  3.85  3.06  41 1019.1  14.3  13.8  13.9 99.0 99.00
2025 09 14 19 50  54  6.7  8.6 99.00 99.00 99.00 999 1019.1  14.0  13.8  13.6 99.0 99.00
2025 09 14 20 00  55  6.6  8.1 99.00 99.00 99.00 999 1019.1  14.0  13.8  13.6 99.0 99.00
2025 09 14 20 10  54  7.0  8.2  0.52  3.70  3.10  43 1019.0  13.9  13.8  13.5 99.0 99.00
2025 09 14 20 20  55  6.7  8.0 99.00 99.00 99.00 999 1018.9  14.0  13.8  13.6 99.0 99.00
2025 09 14 20 30  52  6.7  7.7 99.00 99.00 99.00 999 1019.0  14.0  13.8  13.6 99.0 99.00
2025 09 14 20 40  53  7.0  8.8  0.56  3.85  3.12  45 1019.0  13.9  13.8  13.5 99.0 99.00
2025 09 14 20 50  50  6.9  8.1 99.00 99.00 99.00 999 1019.0  13.8  13.8  13.4 99.0 99.00
2025 09 14 21 00  52  7.1  8.3 99.00 99.00 99.00 999 1018.8  13.9  13.7  13.5 99.0 99.00
2025 09 14 21 10  53  7.1  8.5  0.60  3.85  3.20  55 1018.9  14.0  13.8  13.6 99.0 99.00
2025 09 14 21 20  53  7.2  8.3 99.00 99.00 99.00 999 1018.8  14.0  13.8  13.6 99.0 99.00
2025 09 14 21 30  54  7.0  8.6 99.00 99.00 99.00 999 1018.8  14.1  13.8  13.7 99.0 99.00
2025 09 14 21 40  52  6.3  7.6  0.64  4.00  3.29  49 1018.9  14.1  13.8  13.7 99.0 99.00
