#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 12 10 40 306  1.8  2.3 99.00 99.00 99.00 999 1017.6  15.8  16.0  14.4 99.0 99.00 
2024 08 12 10 50 301  1.6  2.1 99.00 99.00 99.00 999 1017.6  15.8  16.0  14.4 99.0 99.00 
2024 08 12 11 00 296  1.6  2.1 99.00 99.00 99.00 999 1017.7  15.8  16.0  14.5 99.0 99.00 
2024 08 12 11 10 301  1.7  2.1 99.00 99.00 99.00 999 1017.8  15.8  16.0  14.5 99.0 99.00 
2024 08 12 11 20 300  1.6  2.0 99.00 99.00 99.00 999 1017.8  15.8  16.1  14.5 99.0 99.00 
2024 08 12 11 30 300  1.3  1.9 99.00 99.00 99.00 999 1017.9  15.8  16.1  14.5 99.0 99.00 
2024 08 12 11 40 279  0.9  2.9 99.00 99.00 99.00 999 1018.1  15.9  16.1  14.5 99.0 99.00 
2024 08 12 11 50 231  2.2  3.3 99.00 99.00 99.00 999 1018.2  16.0  16.1  14.7 99.0 99.00 
2024 08 12 12 00 275  1.3  1.6 99.00 99.00 99.00 999 1018.2  16.1  16.2  14.4 99.0 99.00 
2024 08 12 12 10 243  1.0  1.7 99.00 99.00 99.00 999 1018.3  16.1  16.2  14.4 99.0 99.00 
2024 08 12 12 20 260  1.2  1.5 99.00 99.00 99.00 999 1018.3  16.2  16.2  14.6 99.0 99.00 
2024 08 12 12 30 251  0.4  0.9 99.00 99.00 99.00 999 1018.4  16.3  16.3  14.5 99.0 99.00 
2024 08 12 12 40 225  1.0  1.7 99.00 99.00 99.00 999 1018.3  16.3  16.3  14.7 99.0 99.00 
2024 08 12 12 50 264  0.2  0.6 99.00 99.00 99.00 999 1018.4  16.3  16.3  15.0 99.0 99.00 
2024 08 12 13 00 217  1.4  1.8 99.00 99.00 99.00 999 1018.5  16.4  16.3  15.0 99.0 99.00 
2024 08 12 13 10 223  2.1  3.3 99.00 99.00 99.00 999 1018.6  16.3  16.4  15.1 99.0 99.00 
2024 08 12 13 20 250  1.8  2.6 99.00 99.00 99.00 999 1018.7  16.3  16.4  15.3 99.0 99.00 
2024 08 12 13 30 247  1.9  2.4 99.00 99.00 99.00 999 1018.7  16.2  16.4  15.1 99.0 99.00 
2024 08 12 13 40 252  2.0  2.5 99.00 99.00 99.00 999 1018.7  16.3  16.3  15.2 99.0 99.00 
2024 08 12 13 50 264  1.8  2.7 99.00 99.00 99.00 999 1018.8  16.3  16.3  15.2 99.0 99.00 
2024 08 12 14 00 257  2.6  3.5 99.00 99.00 99.00 999 1019.0  16.3  16.3  15.2 99.0 99.00 
2024 08 12 14 10 270  2.9  3.5 99.00 99.00 99.00 999 1019.0  16.2  16.3  15.2 99.0 99.00 
2024 08 12 14 20 277  3.0  3.7 99.00 99.00 99.00 999 1019.0  16.2  16.3  15.1 99.0 99.00 
2024 08 12 14 30 276  2.8  3.7 99.00 99.00 99.00 999 1019.1  16.3  16.3  15.1 99.0 99.00 
2024 08 12 14 40 285  2.6  3.1 99.00 99.00 99.00 999 1019.2  16.3  16.3  15.0 99.0 99.00 
2024 08 12 14 50 284  2.2  2.5 99.00 99.00 99.00 999 1019.4  16.3  16.4  15.0 99.0 99.00 
2024 08 12 15 00 279  2.0  2.3 99.00 99.00 99.00 999 1019.4  16.3  16.4  15.0 99.0 99.00 
2024 08 12 15 10 264  2.2  2.6 99.00 99.00 99.00 999 1019.4  16.3  16.3  15.0 99.0 99.00 
2024 08 12 15 20 253  2.7  3.3 99.00 99.00 99.00 999 1019.5  16.4  16.4  15.1 99.0 99.00 
2024 08 12 15 30 262  2.6  2.9 99.00 99.00 99.00 999 1019.5  16.4  16.5  15.1 99.0 99.00 
2024 08 12 15 40 266  2.6  3.3 99.00 99.00 99.00 999 1019.5  16.5 999.0  15.1 99.0 99.00 
2024 08 12 15 50 262  2.3  2.8 99.00 99.00 99.00 999 1019.6  16.5  16.4  15.1 99.0 99.00 
2024 08 12 16 00 255  2.7  3.3 99.00 99.00 99.00 999 1019.7  16.7  16.4  15.2 99.0 99.00 
2024 08 12 16 10 258  2.5  3.0 99.00 99.00 99.00 999 1019.8  16.7  16.3  15.1 99.0 99.00 
2024 08 12 16 20 259  2.5  3.0 99.00 99.00 99.00 999 1019.8  16.7  16.4  15.2 99.0 99.00 
2024 08 12 16 30 249  2.5  3.2 99.00 99.00 99.00 999 1019.8  16.7  16.4  15.3 99.0 99.00 
2024 08 12 16 40 259  2.7  3.2 99.00 99.00 99.00 999 1019.8  16.7  16.3  15.3 99.0 99.00 
2024 08 12 16 50 255  2.7  3.2 99.00 99.00 99.00 999 1019.7  16.7  16.5  15.2 99.0 99.00 
2024 08 12 17 00 266  2.4  3.0 99.00 99.00 99.00 999 1019.7  16.7  16.5  15.3 99.0 99.00 
2024 08 12 17 10 263  2.2  2.7 99.00 99.00 99.00 999 1019.7  16.7  16.4  15.2 99.0 99.00 
2024 08 12 17 20 275  2.2  2.6 99.00 99.00 99.00 999 1019.7  16.8  16.3  15.2 99.0 99.00 
2024 08 12 17 30 273  2.0  2.4 99.00 99.00 99.00 999 1019.7  16.8  16.3  15.2 99.0 99.00 
2024 08 12 17 40 263  1.8  2.3 99.00 99.00 99.00 999 1019.6  16.8  16.4  15.1 99.0 99.00 
2024 08 12 17 50 256  2.2  2.9 99.00 99.00 99.00 999 1019.5  16.9  16.4  15.2 99.0 99.00 
2024 08 12 18 00 246  2.5  2.9 99.00 99.00 99.00 999 1019.4  16.9  16.5  15.2 99.0 99.00 
2024 08 12 18 10 232  2.4  2.8 99.00 99.00 99.00 999 1019.4  17.0  16.4  15.4 99.0 99.00 
2024 08 12 18 20 226  2.3  3.2 99.00 99.00 99.00 999 1019.5  17.1  16.6  15.6 99.0 99.00 
2024 08 12 18 30 236  2.6  3.2 99.00 99.00 99.00 999 1019.5  17.1  16.5  15.6 99.0 99.00 
2024 08 12 18 40 233  2.4  3.2 99.00 99.00 99.00 999 1019.5  17.1  16.5  15.6 99.0 99.00 
2024 08 12 18 50 233  2.4  2.9 99.00 99.00 99.00 999 1019.4  17.1  16.5  15.6 99.0 99.00 
2024 08 12 19 00 233  2.7  3.4 99.00 99.00 99.00 999 1019.4  17.2  16.5  15.7 99.0 99.00 
2024 08 12 19 10 242  2.9  3.4 99.00 99.00 99.00 999 1019.3  17.2  16.7  15.7 99.0 99.00 
2024 08 12 19 20 241  2.6  3.1 99.00 99.00 99.00 999 1019.2  17.3  16.7  15.7 99.0 99.00 
2024 08 12 19 30 233  2.8  3.3 99.00 99.00 99.00 999 1019.2  17.4  16.6  15.8 99.0 99.00 
2024 08 12 19 40 229  2.4  2.9 99.00 99.00 99.00 999 1019.1  17.4  16.6  15.8 99.0 99.00 
2024 08 12 19 50 238  2.3  2.8 99.00 99.00 99.00 999 1019.1  17.6  16.9  16.0 99.0 99.00 
2024 08 12 20 00 236  2.7  3.2 99.00 99.00 99.00 999 1019.1  17.6  17.0  15.8 99.0 99.00 
2024 08 12 20 10 242  2.5  3.0 99.00 99.00 99.00 999 1018.9  17.8  17.0  15.7 99.0 99.00 
2024 08 12 20 20 239  2.5  3.0 99.00 99.00 99.00 999 1018.8  18.0  17.0  15.7 99.0 99.00 
2024 08 12 20 30 229  2.1  2.8 99.00 99.00 99.00 999 1018.8  18.0  16.8  15.9 99.0 99.00 
2024 08 12 20 40 229  1.8  2.3 99.00 99.00 99.00 999 1018.7  17.9  16.9  16.1 99.0 99.00 
2024 08 12 20 50 220  1.7  2.1 99.00 99.00 99.00 999 1018.7  17.9  16.9  16.2 99.0 99.00 
2024 08 12 21 00 231  0.5  1.4 99.00 99.00 99.00 999 1018.7  18.0  16.9  16.2 99.0 99.00 
2024 08 12 21 10 105  0.6  1.4 99.00 99.00 99.00 999 1018.7  18.2  17.0  16.3 99.0 99.00 
2024 08 12 21 20 202  0.7  1.2 99.00 99.00 99.00 999 1018.8  18.2  16.9  16.3 99.0 99.00 
2024 08 12 21 30  95  0.1  0.4 99.00 99.00 99.00 999 1018.8  18.6  16.9  16.4 99.0 99.00 
2024 08 12 21 40 216  0.1  0.8 99.00 99.00 99.00 999 1018.8  18.8  17.1  16.4 99.0 99.00 
2024 08 12 21 50 205  0.2  0.7 99.00 99.00 99.00 999 1018.7  18.7  17.0  16.5 99.0 99.00 
2024 08 12 22 00 194  0.1  0.6 99.00 99.00 99.00 999 1018.6  18.8  17.1  16.5 99.0 99.00 
2024 08 12 22 10 191  0.1  0.6 99.00 99.00 99.00 999 1018.6  18.7  17.1  16.5 99.0 99.00 
2024 08 12 22 20 197  0.0  0.2 99.00 99.00 99.00 999 1018.6  19.2  17.0  16.7 99.0 99.00 
2024 08 12 22 30 150  0.0  0.4 99.00 99.00 99.00 999 1018.6  19.3  17.0  16.6 99.0 99.00 
2024 08 12 22 40 147  0.0  0.3 99.00 99.00 99.00 999 1018.5  19.3  17.0  16.7 99.0 99.00 
2024 08 12 22 50 157  0.0  0.5 99.00 99.00 99.00 999 1018.4  19.2  17.0  16.9 99.0 99.00 
2024 08 12 23 00  72  0.2  0.7 99.00 99.00 99.00 999 1018.4  19.1  17.0  16.9 99.0 99.00 
2024 08 12 23 10  34  0.1  0.4 99.00 99.00 99.00 999 1018.3  18.9  17.0  16.9 99.0 99.00 
2024 08 12 23 20  60  0.4  0.7 99.00 99.00 99.00 999 1018.3  18.9  17.0  17.1 99.0 99.00 
2024 08 12 23 30 155  0.2  0.8 99.00 99.00 99.00 999 1018.4  18.8  17.1  17.1 99.0 99.00 
2024 08 12 23 40  81  0.3  0.9 99.00 99.00 99.00 999 1018.4  18.9  17.0  17.1 99.0 99.00 
2024 08 12 23 50  79  0.7  0.9 99.00 99.00 99.00 999 1018.3  18.8  17.1  17.1 99.0 99.00 
2024 08 13 00 00  88  1.3  1.8 99.00 99.00 99.00 999 1018.3  18.5  17.0  17.1 99.0 99.00 
2024 08 13 00 10  95  1.1  1.8 99.00 99.00 99.00 999 1018.3  18.2  17.0  17.3 99.0 99.00 
2024 08 13 00 20 126  1.1  1.5 99.00 99.00 99.00 999 1018.2  18.2  17.1  17.4 99.0 99.00 
2024 08 13 00 30 123  0.9  1.4 99.00 99.00 99.00 999 1018.3  18.2  17.1  17.5 99.0 99.00 
2024 08 13 00 40 130  0.8  1.4 99.00 99.00 99.00 999 1018.2  18.2  17.1  17.5 99.0 99.00 
2024 08 13 00 50 182  0.7  1.0 99.00 99.00 99.00 999 1018.2  18.1  17.2  17.4 99.0 99.00 
2024 08 13 01 00 182  0.6  1.1 99.00 99.00 99.00 999 1018.3  18.1  16.9  17.5 99.0 99.00 
2024 08 13 01 10 136  1.2  1.4 99.00 99.00 99.00 999 1018.4  18.1  16.9  17.6 99.0 99.00 
2024 08 13 01 20 160  1.5  2.2 99.00 99.00 99.00 999 1018.3  18.1  17.0  17.7 99.0 99.00 
2024 08 13 01 30 154  2.0  2.4 99.00 99.00 99.00 999 1018.4  18.1  17.0  17.7 99.0 99.00 
2024 08 13 01 40 166  1.7  2.0 99.00 99.00 99.00 999 1018.4  18.1  16.9  17.7 99.0 99.00 
2024 08 13 01 50 157  1.7  2.0 99.00 99.00 99.00 999 1018.5  18.1  17.0  17.7 99.0 99.00 
2024 08 13 02 00 135  1.8  2.2 99.00 99.00 99.00 999 1018.6  18.1  17.0  17.7 99.0 99.00 
2024 08 13 02 10 151  1.5  1.9 99.00 99.00 99.00 999 1018.6  18.0  17.2  17.6 99.0 99.00 
2024 08 13 02 20 142  2.1  2.3 99.00 99.00 99.00 999 1018.5  18.0  17.3  17.6 99.0 99.00 
2024 08 13 02 30 160  2.1  2.3 99.00 99.00 99.00 999 1018.5  18.0  17.2  17.6 99.0 99.00 
2024 08 13 02 40 169  2.4  2.8 99.00 99.00 99.00 999 1018.6  18.1  17.1  17.6 99.0 99.00 
2024 08 13 02 50 174  2.5  2.8 99.00 99.00 99.00 999 1018.6  18.3  17.6  17.6 99.0 99.00 
2024 08 13 03 00 179  2.5  2.8 99.00 99.00 99.00 999 1018.6  18.3  17.5  17.4 99.0 99.00 
2024 08 13 03 10 180  2.8  3.0 99.00 99.00 99.00 999 1018.6  18.5  17.1  17.2 99.0 99.00 
2024 08 13 03 20 168  2.5  2.8 99.00 99.00 99.00 999 1018.6  18.4  16.9  17.2 99.0 99.00 
2024 08 13 03 30 184  2.7  3.2 99.00 99.00 99.00 999 1018.6  18.4  17.0  17.4 99.0 99.00 
2024 08 13 03 40 181  2.5  2.7 99.00 99.00 99.00 999 1018.6  18.4  17.0  17.4 99.0 99.00 
2024 08 13 03 50 176  2.5  2.8 99.00 99.00 99.00 999 1018.5  18.2  17.2  17.5 99.0 99.00 
2024 08 13 04 00 175  2.5  2.8 99.00 99.00 99.00 999 1018.5  18.3  17.4  17.6 99.0 99.00 
2024 08 13 04 10 183  2.6  2.9 99.00 99.00 99.00 999 1018.4  18.3  17.6  17.5 99.0 99.00 
2024 08 13 04 20 176  2.2  2.7 99.00 99.00 99.00 999 1018.5  18.3  17.7  17.5 99.0 99.00 
2024 08 13 04 30 141  1.8  2.1 99.00 99.00 99.00 999 1018.6  18.1  17.6  17.4 99.0 99.00 
2024 08 13 04 40 167  2.0  2.4 99.00 99.00 99.00 999 1018.6  18.1  17.5  17.5 99.0 99.00 
2024 08 13 04 50 173  2.5  2.9 99.00 99.00 99.00 999 1018.4  18.2  17.5  17.7 99.0 99.00 
2024 08 13 05 00 190  2.6  3.0 99.00 99.00 99.00 999 1018.5  18.2  17.3  17.6 99.0 99.00 
2024 08 13 05 10 192  2.9  3.2 99.00 99.00 99.00 999 1018.6  18.1  17.2  17.4 99.0 99.00 
2024 08 13 05 20 182  2.5  2.9 99.00 99.00 99.00 999 1018.6  18.2  17.1  17.3 99.0 99.00 
2024 08 13 05 30 188  2.3  2.7 99.00 99.00 99.00 999 1018.6  18.1  17.1  17.2 99.0 99.00 
2024 08 13 05 40 188  2.5  2.8 99.00 99.00 99.00 999 1018.6  18.0  17.1  17.1 99.0 99.00 
2024 08 13 05 50 176  2.8  3.2 99.00 99.00 99.00 999 1018.7  18.0  17.1  17.1 99.0 99.00 
2024 08 13 06 00 177  3.0  3.6 99.00 99.00 99.00 999 1018.7  18.0  17.1  17.1 99.0 99.00 
2024 08 13 06 10 185  2.9  3.3 99.00 99.00 99.00 999 1018.8  18.1  17.1  16.9 99.0 99.00 
2024 08 13 06 20 185  2.9  3.3 99.00 99.00 99.00 999 1018.8  18.2  17.1  16.8 99.0 99.00 
2024 08 13 06 30 196  3.1  3.7 99.00 99.00 99.00 999 1018.8  18.2  17.0  16.5 99.0 99.00 
2024 08 13 06 40 201  2.9  3.4 99.00 99.00 99.00 999 1018.9  18.2  17.0  16.6 99.0 99.00 
2024 08 13 06 50 202  3.1  3.5 99.00 99.00 99.00 999 1018.8  18.2  17.0  16.6 99.0 99.00 
2024 08 13 07 00 200  2.9  3.4 99.00 99.00 99.00 999 1018.8  18.1  16.9  16.6 99.0 99.00 
2024 08 13 07 10 201  2.7  3.1 99.00 99.00 99.00 999 1018.9  18.1  16.8  16.7 99.0 99.00 
2024 08 13 07 20 207  2.5  2.9 99.00 99.00 99.00 999 1018.9  18.1  16.7  16.7 99.0 99.00 
2024 08 13 07 30 208  2.1  2.4 99.00 99.00 99.00 999 1018.9  18.0  16.8  16.8 99.0 99.00 
2024 08 13 07 40 197  1.7  1.9 99.00 99.00 99.00 999 1018.9  17.8  16.8  16.9 99.0 99.00 
2024 08 13 07 50 205  2.0  2.1 99.00 99.00 99.00 999 1018.9  17.8  16.8  17.1 99.0 99.00 
2024 08 13 08 00 212  2.0  2.3 99.00 99.00 99.00 999 1018.9  17.7  16.8  17.1 99.0 99.00 
2024 08 13 08 10 223  1.6  2.1 99.00 99.00 99.00 999 1019.0  17.6 999.0  17.0 99.0 99.00 
2024 08 13 08 20 209  2.0  2.3 99.00 99.00 99.00 999 1019.0  17.6  16.7  17.0 99.0 99.00 
2024 08 13 08 30 206  1.7  2.1 99.00 99.00 99.00 999 1019.1  17.7  16.7  16.9 99.0 99.00 
2024 08 13 08 40 202  2.2  2.7 99.00 99.00 99.00 999 1019.0  17.6  16.7  16.8 99.0 99.00 
2024 08 13 08 50 211  2.0  2.5 99.00 99.00 99.00 999 1019.1  17.7  16.7  16.7 99.0 99.00 
2024 08 13 09 00 209  1.9  2.2 99.00 99.00 99.00 999 1019.1  17.7  16.7  16.6 99.0 99.00 
2024 08 13 09 10 215  1.8  2.0 99.00 99.00 99.00 999 1019.1  17.5  16.8  16.4 99.0 99.00 
2024 08 13 09 20 220  2.2  2.6 99.00 99.00 99.00 999 1019.0  17.5  16.8  16.5 99.0 99.00 
2024 08 13 09 30 215  2.5  2.9 99.00 99.00 99.00 999 1019.1  17.6  16.8  16.6 99.0 99.00 
2024 08 13 09 40 213  2.6  3.1 99.00 99.00 99.00 999 1019.1  17.6  16.8  16.6 99.0 99.00 
2024 08 13 09 50 221  2.3  2.8 99.00 99.00 99.00 999 1019.2  17.6  16.7  16.5 99.0 99.00 
2024 08 13 10 00 229  2.0  2.3 99.00 99.00 99.00 999 1019.1  17.6  16.7  16.4 99.0 99.00 
2024 08 13 10 10 226  2.3  2.7 99.00 99.00 99.00 999 1019.1  17.6  16.7  16.4 99.0 99.00 
2024 08 13 10 20 229  2.3  2.8 99.00 99.00 99.00 999 1019.2  17.6  16.6  16.6 99.0 99.00 
2024 08 13 10 30 225  2.2  2.7 99.00 99.00 99.00 999 1019.2  17.5  16.6  16.6 99.0 99.00 
2024 08 13 10 40 228  2.4  2.8 99.00 99.00 99.00 999 1019.4  17.4  16.5  16.6 99.0 99.00 
2024 08 13 10 50 234  2.6  3.2 99.00 99.00 99.00 999 1019.4  17.4  16.5  16.7 99.0 99.00 
2024 08 13 11 00 239  3.0  3.4 99.00 99.00 99.00 999 1019.4  17.4  16.5  16.7 99.0 99.00 
2024 08 13 11 10 247  2.8  3.2 99.00 99.00 99.00 999 1019.5  17.3  16.5  16.7 99.0 99.00 
2024 08 13 11 20 257  2.8  3.2 99.00 99.00 99.00 999 1019.5  17.3  16.4  16.8 99.0 99.00 
2024 08 13 11 30 252  2.6  3.0 99.00 99.00 99.00 999 1019.6  17.2  16.4  16.8 99.0 99.00 
2024 08 13 11 40 250  2.6  3.0 99.00 99.00 99.00 999 1019.6  17.1  16.5  16.7 99.0 99.00 
2024 08 13 11 50 250  2.7  3.2 99.00 99.00 99.00 999 1019.7  17.0  16.5  16.6 99.0 99.00 
2024 08 13 12 00 255  2.4  2.9 99.00 99.00 99.00 999 1019.8  17.1  16.5  16.5 99.0 99.00 
2024 08 13 12 10 258  2.4  2.9 99.00 99.00 99.00 999 1019.7  17.1  16.4  16.4 99.0 99.00 
2024 08 13 12 20 266  2.4  2.8 99.00 99.00 99.00 999 1019.8  17.1  16.5  16.3 99.0 99.00 
2024 08 13 12 30 270  2.4  2.8 99.00 99.00 99.00 999 1019.8  17.0  16.5  16.2 99.0 99.00 
2024 08 13 12 40 274  2.3  2.9 99.00 99.00 99.00 999 1019.7  16.9  16.6  16.0 99.0 99.00 
2024 08 13 12 50 268  2.4  2.9 99.00 99.00 99.00 999 1019.9  16.9  16.6  15.9 99.0 99.00 
2024 08 13 13 00 273  2.3  2.8 99.00 99.00 99.00 999 1020.0  16.8  16.6  15.9 99.0 99.00 
2024 08 13 13 10 273  2.8  3.3 99.00 99.00 99.00 999 1020.0  16.8  16.6  15.7 99.0 99.00 
2024 08 13 13 20 269  2.5  3.0 99.00 99.00 99.00 999 1020.0  16.9  16.5  15.7 99.0 99.00 
2024 08 13 13 30 265  2.5  2.9 99.00 99.00 99.00 999 1020.0  16.9  16.5  15.6 99.0 99.00 
2024 08 13 13 40 259  2.0  2.6 99.00 99.00 99.00 999 1020.1  17.0  16.5  15.7 99.0 99.00 
2024 08 13 13 50 266  1.5  1.9 99.00 99.00 99.00 999 1020.1  17.0  16.5  15.6 99.0 99.00 
2024 08 13 14 00 263  1.2  1.7 99.00 99.00 99.00 999 1020.0  17.0  16.5  15.6 99.0 99.00 
2024 08 13 14 10 250  1.1  1.5 99.00 99.00 99.00 999 1020.1  17.1  16.5  15.7 99.0 99.00 
2024 08 13 14 20 254  1.4  2.0 99.00 99.00 99.00 999 1020.2  17.1  16.5  15.7 99.0 99.00 
2024 08 13 14 30 250  1.3  1.7 99.00 99.00 99.00 999 1020.2  17.1  16.5  15.8 99.0 99.00 
2024 08 13 14 40 261  0.5  1.4 99.00 99.00 99.00 999 1020.3  17.2  16.5  15.9 99.0 99.00 
2024 08 13 14 50 249  0.9  1.4 99.00 99.00 99.00 999 1020.3  17.2  16.5  15.8 99.0 99.00 
2024 08 13 15 00 242  1.3  1.8 99.00 99.00 99.00 999 1020.4  17.1  16.6  15.9 99.0 99.00 
2024 08 13 15 10 251  1.0  1.4 99.00 99.00 99.00 999 1020.4  17.2  16.6  16.0 99.0 99.00 
2024 08 13 15 20 255  0.9  1.4 99.00 99.00 99.00 999 1020.4  17.2  16.6  16.0 99.0 99.00 
2024 08 13 15 30 251  1.2  1.6 99.00 99.00 99.00 999 1020.4  17.3  16.6  16.1 99.0 99.00 
2024 08 13 15 40 248  1.6  1.8 99.00 99.00 99.00 999 1020.4  17.2  16.6  16.1 99.0 99.00 
2024 08 13 15 50 250  1.1  1.6 99.00 99.00 99.00 999 1020.4  17.2  16.6  16.1 99.0 99.00 
2024 08 13 16 00 245  0.8  1.1 99.00 99.00 99.00 999 1020.4  17.3  16.7  16.2 99.0 99.00 
2024 08 13 16 10 234  0.9  1.6 99.00 99.00 99.00 999 1020.5  17.3  16.8  16.1 99.0 99.00 
2024 08 13 16 20 227  1.5  1.9 99.00 99.00 99.00 999 1020.4  17.4  16.8  16.1 99.0 99.00 
2024 08 13 16 30 226  1.2  1.5 99.00 99.00 99.00 999 1020.4  17.6 999.0  16.4 99.0 99.00 
2024 08 13 16 40 230  1.3  1.5 99.00 99.00 99.00 999 1020.4  17.6  16.9  16.4 99.0 99.00 
2024 08 13 16 50 241  1.7  2.4 99.00 99.00 99.00 999 1020.5  17.6  16.8  16.4 99.0 99.00 
2024 08 13 17 00 241  2.1  2.5 99.00 99.00 99.00 999 1020.6  17.6  16.9  16.5 99.0 99.00 
2024 08 13 17 10 240  2.4  2.7 99.00 99.00 99.00 999 1020.6  17.6  16.8  16.5 99.0 99.00 
2024 08 13 17 20 237  2.1  2.5 99.00 99.00 99.00 999 1020.5  17.7  16.9  16.6 99.0 99.00 
2024 08 13 17 30 233  2.0  2.4 99.00 99.00 99.00 999 1020.5  17.8  16.7  16.6 99.0 99.00 
2024 08 13 17 40 227  2.2  2.5 99.00 99.00 99.00 999 1020.6  17.8  16.8  16.4 99.0 99.00 
2024 08 13 17 50 235  2.3  2.7 99.00 99.00 99.00 999 1020.6  17.9  16.9  16.5 99.0 99.00 
2024 08 13 18 00 235  2.2  2.8 99.00 99.00 99.00 999 1020.5  17.9  17.0  16.4 99.0 99.00 
2024 08 13 18 10 243  2.1  2.8 99.00 99.00 99.00 999 1020.6  18.0  17.7  16.3 99.0 99.00 
2024 08 13 18 20 247  2.4  3.0 99.00 99.00 99.00 999 1020.6  18.1  17.5  16.3 99.0 99.00 
2024 08 13 18 30 251  1.9  2.3 99.00 99.00 99.00 999 1020.5  18.1  17.1  16.3 99.0 99.00 
2024 08 13 18 40 255  2.5  3.0 99.00 99.00 99.00 999 1020.6  18.1  17.3  16.5 99.0 99.00 
2024 08 13 18 50 258  2.5  2.9 99.00 99.00 99.00 999 1020.5  18.2  17.0  16.5 99.0 99.00 
2024 08 13 19 00 263  2.2  2.6 99.00 99.00 99.00 999 1020.4  18.2  17.2  16.5 99.0 99.00 
2024 08 13 19 10 265  2.1  2.6 99.00 99.00 99.00 999 1020.4  18.2  17.0  16.6 99.0 99.00 
2024 08 13 19 20 273  2.0  2.6 99.00 99.00 99.00 999 1020.3  18.3  17.4  16.5 99.0 99.00 
2024 08 13 19 30 271  2.1  2.7 99.00 99.00 99.00 999 1020.3  18.3  17.2  16.4 99.0 99.00 
2024 08 13 19 40 281  1.9  2.4 99.00 99.00 99.00 999 1020.0  18.4  17.2  16.4 99.0 99.00 
2024 08 13 19 50 283  2.0  2.5 99.00 99.00 99.00 999 1019.9  18.3  17.2  16.3 99.0 99.00 
2024 08 13 20 00 273  1.9  2.3 99.00 99.00 99.00 999 1020.0  18.4  17.4  16.3 99.0 99.00 
2024 08 13 20 10 273  1.8  2.0 99.00 99.00 99.00 999 1019.9  18.5  17.2  16.3 99.0 99.00 
2024 08 13 20 20 271  1.4  1.7 99.00 99.00 99.00 999 1019.8  18.6  17.1  16.5 99.0 99.00 
2024 08 13 20 30 266  1.6  1.9 99.00 99.00 99.00 999 1019.7  18.7  17.1  16.7 99.0 99.00 
2024 08 13 20 40 275  1.3  1.8 99.00 99.00 99.00 999 1019.7  18.8  17.2  16.6 99.0 99.00 
2024 08 13 20 50 262  0.8  1.0 99.00 99.00 99.00 999 1019.6  19.0  17.1  16.8 99.0 99.00 
2024 08 13 21 00 268  1.1  1.4 99.00 99.00 99.00 999 1019.7  19.2  16.9  16.7 99.0 99.00 
2024 08 13 21 10 277  1.5  1.8 99.00 99.00 99.00 999 1019.7  19.2  16.9  16.7 99.0 99.00 
2024 08 13 21 20 292  1.1  1.8 99.00 99.00 99.00 999 1019.6  19.3  16.9  16.9 99.0 99.00 
2024 08 13 21 30 314  0.5  1.2 99.00 99.00 99.00 999 1019.6  19.5  16.9  16.9 99.0 99.00 
2024 08 13 21 40 296  1.2  1.6 99.00 99.00 99.00 999 1019.6  19.5  16.9  16.9 99.0 99.00 
2024 08 13 21 50 307  2.0  2.7 99.00 99.00 99.00 999 1019.6  19.4  17.0  17.0 99.0 99.00 
2024 08 13 22 00 306  2.0  3.3 99.00 99.00 99.00 999 1019.6  19.3  17.1  16.9 99.0 99.00 
2024 08 13 22 10 315  2.4  3.5 99.00 99.00 99.00 999 1019.7  19.1  16.9  16.9 99.0 99.00 
2024 08 13 22 20 311  1.9  3.2 99.00 99.00 99.00 999 1019.7  18.9  16.9  16.8 99.0 99.00 
2024 08 13 22 30 308  1.6  2.4 99.00 99.00 99.00 999 1019.7  19.0  16.9  16.7 99.0 99.00 
2024 08 13 22 40 310  1.8  2.7 99.00 99.00 99.00 999 1019.7  18.9  16.8  16.7 99.0 99.00 
2024 08 13 22 50 315  1.5  2.2 99.00 99.00 99.00 999 1019.7  18.8  16.8  16.9 99.0 99.00 
2024 08 13 23 00 351  1.6  2.2 99.00 99.00 99.00 999 1019.6  18.6  16.8  16.9 99.0 99.00 
2024 08 13 23 10 355  1.4  1.8 99.00 99.00 99.00 999 1019.5  18.5  16.8  16.9 99.0 99.00 
2024 08 13 23 20   8  1.0  1.9 99.00 99.00 99.00 999 1019.6  18.5  16.8  16.9 99.0 99.00 
2024 08 13 23 30  18  0.3  0.8 99.00 99.00 99.00 999 1019.4  18.5  16.9  16.7 99.0 99.00 
2024 08 13 23 40 349  0.4  0.9 99.00 99.00 99.00 999 1019.4  18.6  16.8  16.9 99.0 99.00 
2024 08 13 23 50 353  0.1  0.7 99.00 99.00 99.00 999 1019.2  18.9  16.9  17.1 99.0 99.00 
2024 08 14 00 00  29  0.0  0.0 99.00 99.00 99.00 999 1019.3  19.1  16.9  16.9 99.0 99.00 
2024 08 14 00 10  44  0.3  0.6 99.00 99.00 99.00 999 1019.4  18.7  17.1  17.0 99.0 99.00 
2024 08 14 00 20  24  0.4  0.6 99.00 99.00 99.00 999 1019.4  18.6  16.9  16.6 99.0 99.00 
