#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2025 05 31 04 20 236  2.6 999 99.0 9999
2025 05 31 04 30 236  2.5 999 99.0 9999
2025 05 31 04 40 239  2.3 999 99.0 9999
2025 05 31 04 50 234  1.8 999 99.0 9999
2025 05 31 05 00 213  1.4 239  4.3 0401
2025 05 31 05 10 194  1.3 999 99.0 9999
2025 05 31 05 20 193  1.4 999 99.0 9999
2025 05 31 05 30 170  2.0 999 99.0 9999
2025 05 31 05 40 176  2.1 999 99.0 9999
2025 05 31 05 50 190  2.5 999 99.0 9999
2025 05 31 06 00 183  2.3 193  2.7 0546
2025 05 31 06 10 174  2.2 999 99.0 9999
2025 05 31 06 20 163  2.0 999 99.0 9999
2025 05 31 06 30 176  2.3 999 99.0 9999
2025 05 31 06 40 175  2.3 999 99.0 9999
2025 05 31 06 50 179  2.4 999 99.0 9999
2025 05 31 07 00 177  2.5 183  2.8 0657
2025 05 31 07 10 163  1.9 999 99.0 9999
2025 05 31 07 20 171  1.9 999 99.0 9999
2025 05 31 07 30 174  1.9 999 99.0 9999
2025 05 31 07 40 162  2.0 999 99.0 9999
2025 05 31 07 50 175  1.9 999 99.0 9999
2025 05 31 08 00 193  1.9 167  2.4 0703
2025 05 31 08 10 184  2.0 999 99.0 9999
2025 05 31 08 20 186  2.1 999 99.0 9999
2025 05 31 08 30 175  2.8 999 99.0 9999
2025 05 31 08 40 191  2.8 999 99.0 9999
2025 05 31 08 50 200  2.7 999 99.0 9999
2025 05 31 09 00 174  3.1 175  3.6 0858
2025 05 31 09 10 173  2.9 999 99.0 9999
2025 05 31 09 20 167  2.7 999 99.0 9999
2025 05 31 09 30 164  2.7 999 99.0 9999
2025 05 31 09 40 195  2.3 999 99.0 9999
2025 05 31 09 50 200  2.0 999 99.0 9999
2025 05 31 10 00 220  1.9 149  3.3 0920
2025 05 31 10 10 212  1.1 999 99.0 9999
2025 05 31 10 20 215  1.3 999 99.0 9999
2025 05 31 10 30 235  1.2 999 99.0 9999
2025 05 31 10 40 254  1.1 999 99.0 9999
2025 05 31 10 50 288  0.2 999 99.0 9999
2025 05 31 11 00 334  0.8 334  1.8 1059
2025 05 31 11 10 348  2.4 999 99.0 9999
2025 05 31 11 20 344  2.7 999 99.0 9999
2025 05 31 11 30 344  2.8 999 99.0 9999
2025 05 31 11 40 358  3.1 999 99.0 9999
2025 05 31 11 50 344  2.5 999 99.0 9999
2025 05 31 12 00 331  3.1   0  3.7 1133
2025 05 31 12 10 342  3.5 999 99.0 9999
2025 05 31 12 20   6  4.1 999 99.0 9999
2025 05 31 12 30   8  4.5 999 99.0 9999
2025 05 31 12 40  13  4.9 999 99.0 9999
2025 05 31 12 50  13  5.1 999 99.0 9999
2025 05 31 13 00  13  5.4  13  5.7 1259
2025 05 31 13 10  14  5.9 999 99.0 9999
2025 05 31 13 20  26  6.3 999 99.0 9999
2025 05 31 13 30  27  6.4 999 99.0 9999
2025 05 31 13 40  33  7.1 999 99.0 9999
2025 05 31 13 50  34  7.3 999 99.0 9999
2025 05 31 14 00  34  7.5  34  7.7 1359
2025 05 31 14 10  35  7.8 999 99.0 9999
2025 05 31 14 20  35  8.4 999 99.0 9999
2025 05 31 14 30  37  8.9 999 99.0 9999
2025 05 31 14 40  40  8.5 999 99.0 9999
2025 05 31 14 50  42  8.3 999 99.0 9999
2025 05 31 15 00  42  8.1  36  9.1 1426
2025 05 31 15 10  42  8.3 999 99.0 9999
2025 05 31 15 20  40  8.2 999 99.0 9999
2025 05 31 15 30  38  7.8 999 99.0 9999
2025 05 31 15 40  45  8.4 999 99.0 9999
2025 05 31 15 50  49  8.1 999 99.0 9999
2025 05 31 16 00  51  8.0  45  8.8 1539
2025 05 31 16 10  57  7.2 999 99.0 9999
2025 05 31 16 20  62  6.7 999 99.0 9999
2025 05 31 16 30  69  6.2 999 99.0 9999
2025 05 31 16 40 132  3.0 999 99.0 9999
2025 05 31 16 50 143  3.8 999 99.0 9999
2025 05 31 17 00 154  5.1  53  7.8 1600
2025 05 31 17 10 137  6.5 999 99.0 9999
2025 05 31 17 20 137  6.6 999 99.0 9999
2025 05 31 17 30 144  6.4 999 99.0 9999
2025 05 31 17 40 135  6.8 999 99.0 9999
2025 05 31 17 50 136  7.5 999 99.0 9999
2025 05 31 18 00 136  7.8 137  8.9 1753
2025 05 31 18 10 136  8.4 999 99.0 9999
2025 05 31 18 20 135  8.3 999 99.0 9999
2025 05 31 18 30 136  8.7 999 99.0 9999
2025 05 31 18 40 138  9.0 999 99.0 9999
2025 05 31 18 50 139  9.7 999 99.0 9999
2025 05 31 19 00 136 10.1 136 11.0 1857
2025 05 31 19 10 137  8.9 999 99.0 9999
2025 05 31 19 20 158  6.4 999 99.0 9999
2025 05 31 19 30 166  5.6 999 99.0 9999
2025 05 31 19 40 201  4.4 999 99.0 9999
2025 05 31 19 50 232  4.1 999 99.0 9999
2025 05 31 20 00 245  4.5 136  9.7 1900
2025 05 31 20 10 254  5.2 999 99.0 9999
2025 05 31 20 20 259  5.5 999 99.0 9999
2025 05 31 20 30 260  4.9 999 99.0 9999
2025 05 31 20 40 265  5.4 999 99.0 9999
2025 05 31 20 50 267  5.2 999 99.0 9999
2025 05 31 21 00 267  5.0 254  6.1 2007
2025 05 31 21 10 266  5.0 999 99.0 9999
2025 05 31 21 20 265  4.9 999 99.0 9999
2025 05 31 21 30 266  5.5 999 99.0 9999
2025 05 31 21 40 275  6.1 999 99.0 9999
2025 05 31 21 50 281  6.1 999 99.0 9999
2025 05 31 22 00 278  6.3 280  6.7 2140
2025 05 31 22 10 273  6.1 999 99.0 9999
2025 05 31 22 20 270  5.6 999 99.0 9999
2025 05 31 22 30 274  5.7 999 99.0 9999
2025 05 31 22 40 270  5.5 999 99.0 9999
2025 05 31 22 50 265  6.1 999 99.0 9999
2025 05 31 23 00 272  5.9 273  6.5 2250
2025 05 31 23 10 273  5.5 999 99.0 9999
2025 05 31 23 20 272  5.5 999 99.0 9999
2025 05 31 23 30 276  5.4 999 99.0 9999
2025 05 31 23 40 274  5.0 999 99.0 9999
2025 05 31 23 50 271  4.2 999 99.0 9999
2025 06 01 00 00 265  4.2 273  5.9 2309
2025 06 01 00 10 257  3.7 999 99.0 9999
2025 06 01 00 20 253  3.8 999 99.0 9999
2025 06 01 00 30 252  3.4 999 99.0 9999
2025 06 01 00 40 252  3.6 999 99.0 9999
2025 06 01 00 50 248  3.8 999 99.0 9999
2025 06 01 01 00 251  4.0 252  4.4 0055
2025 06 01 02 10 246  3.9 999 99.0 9999
2025 06 01 02 20 253  4.3 999 99.0 9999
2025 06 01 02 30 257  4.2 999 99.0 9999
2025 06 01 02 40 258  4.5 999 99.0 9999
2025 06 01 02 50 272  5.4 999 99.0 9999
2025 06 01 03 00 282  5.6 281  5.7 0255
2025 06 01 03 10 282  5.6 999 99.0 9999
2025 06 01 03 20 283  5.0 999 99.0 9999
2025 06 01 03 30 285  4.8 999 99.0 9999
2025 06 01 03 40 287  4.3 999 99.0 9999
2025 06 01 03 50 290  4.3 999 99.0 9999
2025 06 01 04 00 280  4.6 280  5.8 0305
2025 06 01 04 10 279  3.7 999 99.0 9999
2025 06 01 04 20 284  2.6 999 99.0 9999
2025 06 01 04 30 268  2.9 999 99.0 9999
2025 06 01 04 40 255  2.0 999 99.0 9999
2025 06 01 04 50 274  2.3 999 99.0 9999
2025 06 01 05 00 294  2.4 275  4.6 0400
2025 06 01 05 10 300  2.0 999 99.0 9999
2025 06 01 05 20 300  2.0 999 99.0 9999
2025 06 01 05 30 322  1.2 999 99.0 9999
2025 06 01 05 40 338  1.1 999 99.0 9999
2025 06 01 05 50 357  1.8 999 99.0 9999
2025 06 01 06 00   3  1.9 297  2.8 0510
2025 06 01 06 10 353  2.5 999 99.0 9999
2025 06 01 06 20 356  3.1 999 99.0 9999
2025 06 01 06 30   0  2.8 999 99.0 9999
2025 06 01 06 40   1  2.5 999 99.0 9999
2025 06 01 06 50   1  3.1 999 99.0 9999
2025 06 01 07 00   0  2.8   1  3.6 0645
2025 06 01 08 10   3  2.7 999 99.0 9999
2025 06 01 08 20   6  2.8 999 99.0 9999
2025 06 01 08 30  11  2.0 999 99.0 9999
2025 06 01 08 40 352  2.0 999 99.0 9999
2025 06 01 08 50 343  2.9 999 99.0 9999
2025 06 01 09 00 334  2.8 333  3.6 0858
2025 06 01 09 10 343  3.2 999 99.0 9999
2025 06 01 09 20 341  3.2 999 99.0 9999
2025 06 01 09 30 344  3.3 999 99.0 9999
2025 06 01 09 40 333  2.6 999 99.0 9999
2025 06 01 09 50 328  3.1 999 99.0 9999
2025 06 01 10 00 352  2.0 340  3.9 0900
2025 06 01 10 10   3  1.8 999 99.0 9999
2025 06 01 10 20  12  2.3 999 99.0 9999
2025 06 01 10 30   8  1.8 999 99.0 9999
2025 06 01 10 40  20  2.5 999 99.0 9999
2025 06 01 10 50  22  3.0 999 99.0 9999
2025 06 01 11 00  21  3.2  23  3.3 1050
2025 06 01 11 10  15  2.9 999 99.0 9999
2025 06 01 11 20   2  2.6 999 99.0 9999
2025 06 01 11 30   0  3.0 999 99.0 9999
2025 06 01 11 40   0  3.4 999 99.0 9999
2025 06 01 11 50 359  3.2 999 99.0 9999
2025 06 01 12 00 356  2.7   0  3.7 1142
2025 06 01 13 10  12  2.2 999 99.0 9999
2025 06 01 13 20  21  2.1 999 99.0 9999
2025 06 01 13 30  22  1.7 999 99.0 9999
2025 06 01 13 40  18  1.8 999 99.0 9999
2025 06 01 13 50  20  1.6 999 99.0 9999
2025 06 01 14 00  20  1.3  10  2.6 1305
2025 06 01 14 10  21  1.1 999 99.0 9999
2025 06 01 14 20  23  1.4 999 99.0 9999
2025 06 01 14 30  19  1.4 999 99.0 9999
2025 06 01 14 40 355  1.0 999 99.0 9999
2025 06 01 14 50 356  0.6 999 99.0 9999
2025 06 01 15 00 356  0.5  19  1.8 1415
2025 06 01 15 10 327  0.6 999 99.0 9999
2025 06 01 15 20 338  0.1 999 99.0 9999
2025 06 01 15 30   0  0.0 999 99.0 9999
2025 06 01 15 40   0  0.0 999 99.0 9999
2025 06 01 15 50 191  0.2 999 99.0 9999
2025 06 01 16 00 195  1.3 194  1.8 1559
2025 06 01 16 10 216  1.6 999 99.0 9999
2025 06 01 16 20 220  2.3 999 99.0 9999
2025 06 01 16 30 221  2.5 999 99.0 9999
2025 06 01 16 40 225  2.4 999 99.0 9999
2025 06 01 16 50 221  2.9 999 99.0 9999
2025 06 01 17 00 219  3.4 219  3.6 1657
2025 06 01 17 10 214  3.3 999 99.0 9999
2025 06 01 17 20 208  3.4 999 99.0 9999
2025 06 01 17 30 204  4.4 999 99.0 9999
2025 06 01 17 40 211  4.7 999 99.0 9999
2025 06 01 17 50 208  5.0 999 99.0 9999
2025 06 01 18 00 207  5.4 204  5.9 1728
2025 06 01 18 10 211  5.3 999 99.0 9999
2025 06 01 18 20 207  5.2 999 99.0 9999
2025 06 01 18 30 205  5.9 999 99.0 9999
2025 06 01 18 40 207  5.8 999 99.0 9999
2025 06 01 18 50 209  5.7 999 99.0 9999
2025 06 01 19 00 212  5.6 205  6.1 1828
2025 06 01 19 10 213  6.0 999 99.0 9999
2025 06 01 19 20 214  5.5 999 99.0 9999
2025 06 01 19 30 212  5.2 999 99.0 9999
2025 06 01 19 40 211  5.1 999 99.0 9999
2025 06 01 19 50 206  4.8 999 99.0 9999
2025 06 01 20 00 200  4.6 212  6.3 1907
2025 06 01 20 10 189  4.3 999 99.0 9999
2025 06 01 20 20 187  4.3 999 99.0 9999
2025 06 01 20 30 185  4.9 999 99.0 9999
2025 06 01 20 40 185  4.9 999 99.0 9999
2025 06 01 20 50 182  5.3 999 99.0 9999
2025 06 01 21 00 176  5.1 182  5.6 2049
2025 06 01 21 10 175  5.2 999 99.0 9999
2025 06 01 21 20 174  5.2 999 99.0 9999
2025 06 01 21 30 171  5.4 999 99.0 9999
2025 06 01 21 40 165  5.5 999 99.0 9999
2025 06 01 21 50 163  5.6 999 99.0 9999
2025 06 01 22 00 164  5.7 161  5.8 2154
2025 06 01 22 10 169  5.7 999 99.0 9999
2025 06 01 22 20 167  5.8 999 99.0 9999
2025 06 01 22 30 166  5.9 999 99.0 9999
2025 06 01 22 40 165  5.8 999 99.0 9999
2025 06 01 22 50 168  5.5 999 99.0 9999
2025 06 01 23 00 171  4.9 167  6.0 2225
2025 06 01 23 10 163  5.1 999 99.0 9999
2025 06 01 23 20 173  4.8 999 99.0 9999
2025 06 01 23 30 176  4.4 999 99.0 9999
2025 06 01 23 40 163  4.4 999 99.0 9999
2025 06 01 23 50 155  4.6 999 99.0 9999
2025 06 02 00 00 157  4.6 159  5.4 2304
2025 06 02 00 10 155  5.1 999 99.0 9999
2025 06 02 00 20 153  5.6 999 99.0 9999
2025 06 02 00 30 158  5.8 999 99.0 9999
2025 06 02 00 40 159  5.5 999 99.0 9999
2025 06 02 00 50 157  5.4 999 99.0 9999
2025 06 02 01 00 147  5.5 156  5.9 0021
2025 06 02 01 10 148  5.6 999 99.0 9999
2025 06 02 01 20 151  5.9 999 99.0 9999
2025 06 02 01 30 147  6.1 999 99.0 9999
2025 06 02 01 40 140  6.1 999 99.0 9999
2025 06 02 01 50 141  6.5 999 99.0 9999
2025 06 02 02 00 141  6.3 139  6.8 0144
2025 06 02 02 10 137  6.3 999 99.0 9999
2025 06 02 02 20 143  6.4 999 99.0 9999
2025 06 02 02 30 139  6.7 999 99.0 9999
2025 06 02 02 40 131  6.8 999 99.0 9999
2025 06 02 02 50 127  6.4 999 99.0 9999
2025 06 02 03 00 126  6.6 134  7.2 0234
2025 06 02 03 10 128  6.3 999 99.0 9999
2025 06 02 03 20 124  4.7 999 99.0 9999
2025 06 02 03 30 129  3.1 999 99.0 9999
2025 06 02 03 40 140  2.7 999 99.0 9999
2025 06 02 03 50 133  3.1 999 99.0 9999
2025 06 02 04 00 138  3.5 129  6.5 0301
2025 06 02 04 10 135  4.1 999 99.0 9999
2025 06 02 04 20 136  4.6 999 99.0 9999
2025 06 02 04 30 137  4.5 999 99.0 9999
2025 06 02 04 40 144  4.1 999 99.0 9999
2025 06 02 04 50 164  3.4 999 99.0 9999
2025 06 02 05 00 167  2.8 135  5.1 0416
2025 06 02 05 10 162  3.0 999 99.0 9999
2025 06 02 05 20 157  2.9 999 99.0 9999
2025 06 02 05 30 162  2.7 999 99.0 9999
2025 06 02 05 40 170  2.3 999 99.0 9999
2025 06 02 05 50 165  2.2 999 99.0 9999
2025 06 02 06 00 182  2.2 162  3.6 0505
2025 06 02 06 10 182  2.2 999 99.0 9999
2025 06 02 06 20 195  2.4 999 99.0 9999
2025 06 02 06 30 184  1.6 999 99.0 9999
2025 06 02 06 40 201  1.6 999 99.0 9999
2025 06 02 06 50 206  1.0 999 99.0 9999
2025 06 02 07 00 202  0.6 188  3.0 0611
2025 06 02 07 10 181  0.7 999 99.0 9999
2025 06 02 07 20 197  0.7 999 99.0 9999
2025 06 02 07 30 227  1.3 999 99.0 9999
2025 06 02 07 40 201  1.3 999 99.0 9999
2025 06 02 07 50 180  1.5 999 99.0 9999
2025 06 02 08 00 168  1.9 171  2.7 0743
2025 06 02 08 10 176  1.9 999 99.0 9999
2025 06 02 08 20 167  2.3 999 99.0 9999
2025 06 02 08 30 160  2.7 999 99.0 9999
2025 06 02 08 40 162  2.7 999 99.0 9999
2025 06 02 08 50 162  3.1 999 99.0 9999
2025 06 02 09 00 164  3.6 164  4.1 0858
2025 06 02 09 10 161  4.1 999 99.0 9999
2025 06 02 09 20 158  5.0 999 99.0 9999
2025 06 02 09 30 152  5.5 999 99.0 9999
2025 06 02 09 40 155  5.9 999 99.0 9999
2025 06 02 09 50 155  6.1 999 99.0 9999
2025 06 02 10 00 155  5.6 155  6.4 0940
2025 06 02 10 10 153  5.7 999 99.0 9999
2025 06 02 10 20 160  5.3 999 99.0 9999
2025 06 02 10 30 160  5.5 999 99.0 9999
2025 06 02 10 40 158  5.7 999 99.0 9999
2025 06 02 10 50 154  5.4 999 99.0 9999
2025 06 02 11 00 151  5.2 153  6.0 1002
2025 06 02 11 10 149  5.4 999 99.0 9999
2025 06 02 11 20 159  5.5 999 99.0 9999
2025 06 02 11 30 162  5.1 999 99.0 9999
2025 06 02 11 40 169  4.8 999 99.0 9999
2025 06 02 11 50 180  4.5 999 99.0 9999
2025 06 02 12 00 177  4.3 150  5.8 1107
2025 06 02 12 10 182  4.6 999 99.0 9999
2025 06 02 12 20 193  4.2 999 99.0 9999
2025 06 02 12 30 194  3.8 999 99.0 9999
2025 06 02 12 40 195  3.5 999 99.0 9999
2025 06 02 12 50 196  3.2 999 99.0 9999
2025 06 02 13 00 200  3.4 180  4.9 1207
2025 06 02 13 10 213  3.7 999 99.0 9999
2025 06 02 13 20 227  4.0 999 99.0 9999
2025 06 02 13 30 234  4.0 999 99.0 9999
2025 06 02 13 40 237  3.1 999 99.0 9999
2025 06 02 13 50 236  2.8 999 99.0 9999
2025 06 02 14 00 212  2.2 234  4.5 1321
2025 06 02 14 10 216  2.8 999 99.0 9999
2025 06 02 14 20 220  3.5 999 99.0 9999
2025 06 02 14 30 213  3.2 999 99.0 9999
2025 06 02 14 40 207  3.3 999 99.0 9999
2025 06 02 14 50 203  3.4 999 99.0 9999
2025 06 02 15 00 207  3.2 221  4.0 1414
2025 06 02 15 10 206  3.4 999 99.0 9999
2025 06 02 15 20 210  3.6 999 99.0 9999
2025 06 02 15 30 208  3.2 999 99.0 9999
2025 06 02 15 40 203  2.5 999 99.0 9999
2025 06 02 15 50 213  2.1 999 99.0 9999
2025 06 02 16 00 222  2.5 211  3.8 1511
2025 06 02 16 10 223  2.4 999 99.0 9999
2025 06 02 16 20 221  2.4 999 99.0 9999
2025 06 02 16 30 216  3.0 999 99.0 9999
2025 06 02 16 40 207  3.0 999 99.0 9999
2025 06 02 16 50 208  3.3 999 99.0 9999
2025 06 02 17 00 200  3.2 209  3.6 1645
2025 06 02 17 10 200  2.7 999 99.0 9999
2025 06 02 17 20 199  2.9 999 99.0 9999
2025 06 02 17 30 182  2.8 999 99.0 9999
2025 06 02 17 40 175  3.3 999 99.0 9999
2025 06 02 17 50 172  3.8 999 99.0 9999
2025 06 02 18 00 171  4.4 172  4.9 1753
2025 06 02 18 10 171  4.7 999 99.0 9999
2025 06 02 18 20 171  5.3 999 99.0 9999
2025 06 02 18 30 175  5.7 999 99.0 9999
2025 06 02 18 40 178  5.9 999 99.0 9999
2025 06 02 18 50 181  5.9 999 99.0 9999
2025 06 02 19 00 195  6.0 181  6.7 1849
2025 06 02 19 10 210  5.8 999 99.0 9999
2025 06 02 19 20 220  5.3 999 99.0 9999
2025 06 02 19 30 223  4.7 999 99.0 9999
2025 06 02 19 40 212  4.3 999 99.0 9999
2025 06 02 19 50 204  4.2 999 99.0 9999
2025 06 02 20 00 196  3.8 203  6.4 1900
2025 06 02 20 10 188  3.9 999 99.0 9999
2025 06 02 20 20 196  3.1 999 99.0 9999
2025 06 02 20 30 196  3.5 999 99.0 9999
2025 06 02 20 40 193  3.8 999 99.0 9999
2025 06 02 20 50 192  3.7 999 99.0 9999
2025 06 02 21 00 204  2.8 188  4.4 2004
2025 06 02 21 10 212  2.5 999 99.0 9999
2025 06 02 21 20 221  2.6 999 99.0 9999
2025 06 02 21 30 238  3.2 999 99.0 9999
2025 06 02 21 40 249  3.6 999 99.0 9999
2025 06 02 21 50 256  3.3 999 99.0 9999
2025 06 02 22 00 260  3.2 249  3.9 2139
2025 06 02 22 10 252  3.6 999 99.0 9999
2025 06 02 22 20 249  3.9 999 99.0 9999
2025 06 02 22 30 251  3.6 999 99.0 9999
2025 06 02 22 40 241  3.3 999 99.0 9999
2025 06 02 22 50 249  3.6 999 99.0 9999
2025 06 02 23 00 228  2.9 247  4.2 2243
2025 06 02 23 10 208  2.4 999 99.0 9999
2025 06 02 23 20 191  2.3 999 99.0 9999
2025 06 02 23 30 164  2.9 999 99.0 9999
2025 06 02 23 40 156  3.4 999 99.0 9999
2025 06 02 23 50 150  3.0 999 99.0 9999
2025 06 03 00 00 151  3.9 151  4.8 2357
2025 06 03 00 10 145  4.4 999 99.0 9999
2025 06 03 00 20 132  4.3 999 99.0 9999
2025 06 03 00 30 121  3.8 999 99.0 9999
2025 06 03 00 40 128  2.9 999 99.0 9999
2025 06 03 00 50 143  4.0 999 99.0 9999
2025 06 03 01 00 141  3.7 140  5.1 0058
2025 06 03 01 10 147  4.7 999 99.0 9999
2025 06 03 01 20 154  4.4 999 99.0 9999
2025 06 03 01 30 145  4.4 999 99.0 9999
2025 06 03 01 40 138  4.8 999 99.0 9999
2025 06 03 01 50 145  3.7 999 99.0 9999
2025 06 03 02 00 155  4.0 133  5.4 0134
2025 06 03 02 10 169  3.6 999 99.0 9999
2025 06 03 02 20 162  3.5 999 99.0 9999
2025 06 03 02 30 169  2.2 999 99.0 9999
2025 06 03 02 40 212  2.9 999 99.0 9999
2025 06 03 02 50 268  5.9 999 99.0 9999
2025 06 03 03 00 283  6.6 287  8.1 0250
2025 06 03 03 10 271  6.1 999 99.0 9999
2025 06 03 03 20 269  6.8 999 99.0 9999
2025 06 03 03 30 264  7.4 999 99.0 9999
2025 06 03 03 40 264  6.7 999 99.0 9999
2025 06 03 03 50 260  5.5 999 99.0 9999
2025 06 03 04 00 257  3.3 273  9.1 0308
2025 06 03 04 10 239  3.0 999 99.0 9999
2025 06 03 04 20 214  3.4 999 99.0 9999
2025 06 03 04 30 221  3.5 999 99.0 9999
2025 06 03 04 40 267  3.4 999 99.0 9999
2025 06 03 04 50 271  3.6 999 99.0 9999
2025 06 03 05 00 264  4.4 265  5.3 0459
2025 06 03 05 10 265  4.7 999 99.0 9999
2025 06 03 05 20 272  3.8 999 99.0 9999
2025 06 03 05 30 258  3.7 999 99.0 9999
2025 06 03 05 40 257  4.4 999 99.0 9999
2025 06 03 05 50 264  5.7 999 99.0 9999
2025 06 03 06 00 301  3.8 262  6.8 0547
2025 06 03 06 10 303  3.3 999 99.0 9999
2025 06 03 06 20 298  4.1 999 99.0 9999
2025 06 03 06 30 301  5.0 999 99.0 9999
2025 06 03 06 40 309  4.4 999 99.0 9999
2025 06 03 06 50 320  4.5 999 99.0 9999
2025 06 03 07 00 330  5.6 332  6.8 0657
2025 06 03 07 10 335  5.7 999 99.0 9999
2025 06 03 07 20 348  4.5 999 99.0 9999
2025 06 03 07 30   0  4.8 999 99.0 9999
2025 06 03 07 40   2  5.0 999 99.0 9999
2025 06 03 07 50   6  5.6 999 99.0 9999
2025 06 03 08 00   4  5.8   4  7.1 0759
2025 06 03 08 10   0  7.5 999 99.0 9999
2025 06 03 08 20 352  8.0 999 99.0 9999
2025 06 03 08 30 348  8.6 999 99.0 9999
2025 06 03 08 40 349  9.9 999 99.0 9999
2025 06 03 08 50 355  9.5 999 99.0 9999
2025 06 03 09 00 356  9.7 348 10.3 0833
2025 06 03 09 10 354 10.3 999 99.0 9999
2025 06 03 09 20 354 11.4 999 99.0 9999
2025 06 03 09 30 352 11.9 999 99.0 9999
2025 06 03 09 40 352 11.7 999 99.0 9999
2025 06 03 09 50 351 11.4 999 99.0 9999
2025 06 03 10 00 354 11.3 353 12.4 0926
2025 06 03 10 10 354 11.0 999 99.0 9999
2025 06 03 10 20 354 10.7 999 99.0 9999
2025 06 03 10 30 358 11.0 999 99.0 9999
2025 06 03 10 40 358 11.6 999 99.0 9999
2025 06 03 10 50   0 10.5 999 99.0 9999
2025 06 03 11 00   0  8.8 358 12.0 1035
2025 06 03 11 10   2  9.2 999 99.0 9999
2025 06 03 11 20   1  8.9 999 99.0 9999
2025 06 03 11 30   6  8.5 999 99.0 9999
2025 06 03 11 40   7  8.7 999 99.0 9999
2025 06 03 11 50   1  8.9 999 99.0 9999
2025 06 03 12 00 359  8.7   2  9.9 1117
2025 06 03 12 10 348  8.9 999 99.0 9999
2025 06 03 12 20 345  9.1 999 99.0 9999
2025 06 03 12 30 349  9.5 999 99.0 9999
2025 06 03 12 40 349  8.1 999 99.0 9999
2025 06 03 12 50 352  6.2 999 99.0 9999
2025 06 03 13 00 349  6.2 347  9.7 1220
2025 06 03 13 10 359  4.7 999 99.0 9999
2025 06 03 13 20 352  6.4 999 99.0 9999
2025 06 03 13 30 356  5.2 999 99.0 9999
2025 06 03 13 40   3  3.9 999 99.0 9999
2025 06 03 13 50  21  1.7 999 99.0 9999
2025 06 03 14 00   5  2.6 350  7.3 1311
2025 06 03 14 10   4  2.5 999 99.0 9999
2025 06 03 14 20 357  3.3 999 99.0 9999
2025 06 03 14 30   1  3.1 999 99.0 9999
2025 06 03 14 40   7  0.9 999 99.0 9999
2025 06 03 14 50 159  2.4 999 99.0 9999
2025 06 03 15 00 173  1.6 357  4.0 1419
2025 06 03 15 10 256  1.1 999 99.0 9999
2025 06 03 15 20 297  2.2 999 99.0 9999
2025 06 03 15 30 300  3.4 999 99.0 9999
2025 06 03 15 40 298  3.8 999 99.0 9999
2025 06 03 15 50 305  3.9 999 99.0 9999
2025 06 03 16 00 303  3.2 302  4.5 1545
2025 06 03 16 10 298  3.6 999 99.0 9999
2025 06 03 16 20 292  3.8 999 99.0 9999
2025 06 03 16 30 286  3.7 999 99.0 9999
2025 06 03 16 40 268  3.4 999 99.0 9999
2025 06 03 16 50 254  4.1 999 99.0 9999
2025 06 03 17 00 260  4.9 259  5.7 1658
2025 06 03 17 10 268  5.9 999 99.0 9999
2025 06 03 17 20 277  7.1 999 99.0 9999
2025 06 03 17 30 283  7.3 999 99.0 9999
2025 06 03 17 40 266  6.4 999 99.0 9999
2025 06 03 17 50 251  6.5 999 99.0 9999
2025 06 03 18 00 260  7.4 258  8.0 1755
2025 06 03 18 10 254  7.3 999 99.0 9999
2025 06 03 18 20 242  6.9 999 99.0 9999
2025 06 03 18 30 246  6.9 999 99.0 9999
2025 06 03 18 40 255  7.1 999 99.0 9999
2025 06 03 18 50 259  7.8 999 99.0 9999
2025 06 03 19 00 254  8.4 259  9.9 1849
2025 06 03 19 10 244  6.9 999 99.0 9999
2025 06 03 19 20 244  6.8 999 99.0 9999
2025 06 03 19 30 254  6.9 999 99.0 9999
2025 06 03 19 40 252  5.6 999 99.0 9999
2025 06 03 19 50 244  4.8 999 99.0 9999
2025 06 03 20 00 255  6.4 251  7.7 1911
2025 06 03 20 10 256  7.2 999 99.0 9999
2025 06 03 20 20 247  7.0 999 99.0 9999
2025 06 03 20 30 250  7.4 999 99.0 9999
2025 06 03 20 40 247  7.3 999 99.0 9999
2025 06 03 20 50 250  8.4 999 99.0 9999
2025 06 03 21 00 249  8.1 246  9.3 2057
2025 06 03 21 10 260  9.2 999 99.0 9999
2025 06 03 21 20 261  9.1 999 99.0 9999
2025 06 03 21 30 259  8.7 999 99.0 9999
2025 06 03 21 40 261  7.9 999 99.0 9999
2025 06 03 21 50 261  8.2 999 99.0 9999
2025 06 03 22 00 253  7.8 263 10.2 2121
2025 06 03 22 10 255  8.9 999 99.0 9999
2025 06 03 22 20 250  9.3 999 99.0 9999
2025 06 03 22 30 251  9.4 999 99.0 9999
2025 06 03 22 40 248  9.8 999 99.0 9999
2025 06 03 22 50 249 10.7 999 99.0 9999
2025 06 03 23 00 246 10.5 253 11.1 2244
2025 06 03 23 10 235  9.4 999 99.0 9999
2025 06 03 23 20 233  8.3 999 99.0 9999
2025 06 03 23 30 236  8.8 999 99.0 9999
2025 06 03 23 40 235  9.0 999 99.0 9999
2025 06 03 23 50 238  9.6 999 99.0 9999
2025 06 04 00 00 241  9.7 237 10.7 2348
2025 06 04 00 10 242 10.1 999 99.0 9999
2025 06 04 00 20 237 10.1 999 99.0 9999
2025 06 04 00 30 235 10.2 999 99.0 9999
